ID,Type,Date,Time,Source,Latitude,Longitude,InDC
7D53-497785,Multiple Gunshots,2021-01-01,05:34:27,WashingtonDC7D,38.85,-76.983,TRUE
7D53-497786,Single Gunshot,2021-01-01,05:42:26,WashingtonDC7D,38.837,-76.989,TRUE
7D53-497792,Single Gunshot,2021-01-01,06:41:42,WashingtonDC7D,38.855,-76.971,TRUE
7D53-497793,Multiple Gunshots,2021-01-01,06:41:58,WashingtonDC7D,38.855,-76.97,TRUE
7D53-497796,Multiple Gunshots,2021-01-01,06:51:44,WashingtonDC7D,38.849,-76.975,TRUE
6D52-384529,Multiple Gunshots,2021-01-01,07:11:21,WashingtonDC6D,38.877,-76.932,TRUE
6D52-384535,Single Gunshot,2021-01-01,08:06:17,WashingtonDC6D,38.879,-76.929,TRUE
6D52-384536,Probable Gunfire,2021-01-01,08:06:30,WashingtonDC6D,38.879,-76.93,TRUE
4D50-149393,Probable Gunfire,2021-01-01,09:54:26,WashingtonDC4D,38.949,-77.016,TRUE
6D52-384546,Multiple Gunshots,2021-01-01,11:54:22,WashingtonDC6D,38.884,-76.92,FALSE
7D53-497826,Probable Gunfire,2021-01-01,17:42:52,WashingtonDC7D,38.85,-76.967,TRUE
7D53-497828,Multiple Gunshots,2021-01-01,18:12:05,WashingtonDC7D,38.846,-76.998,TRUE
5D51-187018,Probable Gunfire,2021-01-01,19:29:54,WashingtonDC5D,38.909,-76.981,TRUE
5D51-187021,Multiple Gunshots,2021-01-01,20:00:29,WashingtonDC5D,38.923,-76.985,TRUE
7D53-497841,Multiple Gunshots,2021-01-01,21:14:21,WashingtonDC7D,38.85,-76.97,TRUE
7D53-497843,Multiple Gunshots,2021-01-01,22:25:29,WashingtonDC7D,38.833,-77.001,TRUE
6D52-384579,Multiple Gunshots,2021-01-01,22:28:04,WashingtonDC6D,38.88,-76.957,TRUE
6D52-384588,Probable Gunfire,2021-01-01,23:38:06,WashingtonDC6D,38.888,-76.938,TRUE
7D53-497864,Single Gunshot,2021-01-02,00:56:39,WashingtonDC7D,38.846,-76.97,TRUE
5D51-187038,Multiple Gunshots,2021-01-02,01:08:42,WashingtonDC5D,38.902,-76.973,TRUE
6D52-384605,Multiple Gunshots,2021-01-02,01:39:39,WashingtonDC6D,38.888,-76.918,TRUE
7D53-497870,Multiple Gunshots,2021-01-02,02:34:11,WashingtonDC7D,38.85,-76.967,TRUE
7D53-497874,Single Gunshot,2021-01-02,05:23:46,WashingtonDC7D,38.862,-76.996,TRUE
6D52-384619,Multiple Gunshots,2021-01-02,05:46:45,WashingtonDC6D,38.877,-76.965,TRUE
4D50-149423,Probable Gunfire,2021-01-02,07:56:31,WashingtonDC4D,38.932,-77.024,TRUE
4D50-149451,Probable Gunfire,2021-01-02,12:13:58,WashingtonDC4D,38.941,-77.023,TRUE
1D49-195469,Multiple Gunshots,2021-01-02,14:54:18,WashingtonDC1D,38.878,-77.014,TRUE
6D52-384655,Multiple Gunshots,2021-01-02,16:05:52,WashingtonDC6D,38.905,-76.931,TRUE
7D53-497933,Multiple Gunshots,2021-01-02,17:33:00,WashingtonDC7D,38.833,-77.009,TRUE
7D53-497986,Single Gunshot,2021-01-02,20:13:09,WashingtonDC7D,38.861,-76.992,TRUE
1D49-195501,Multiple Gunshots,2021-01-02,20:54:02,WashingtonDC1D,38.874,-77.011,TRUE
1D49-195502,Multiple Gunshots,2021-01-02,20:54:17,WashingtonDC1D,38.874,-77.011,TRUE
6D52-384744,Single Gunshot,2021-01-02,22:27:59,WashingtonDC6D,38.888,-76.947,TRUE
6D52-384750,Multiple Gunshots,2021-01-02,22:54:03,WashingtonDC6D,38.906,-76.927,TRUE
6D52-384758,Multiple Gunshots,2021-01-02,23:28:34,WashingtonDC6D,38.896,-76.932,TRUE
7D53-498008,Multiple Gunshots,2021-01-03,00:31:53,WashingtonDC7D,38.84,-77.003,TRUE
7D53-498011,Multiple Gunshots,2021-01-03,01:00:45,WashingtonDC7D,38.847,-76.983,TRUE
7D53-498012,Multiple Gunshots,2021-01-03,01:03:08,WashingtonDC7D,38.827,-76.998,TRUE
7D53-498013,Probable Gunfire,2021-01-03,01:10:22,WashingtonDC7D,38.842,-76.991,TRUE
6D52-384770,Multiple Gunshots,2021-01-03,01:54:40,WashingtonDC6D,38.899,-76.94,TRUE
5D51-187141,Multiple Gunshots,2021-01-03,02:00:38,WashingtonDC5D,38.922,-77.006,TRUE
5D51-187142,Multiple Gunshots,2021-01-03,02:00:46,WashingtonDC5D,38.922,-77.005,TRUE
6D52-384771,Multiple Gunshots,2021-01-03,02:07:12,WashingtonDC6D,38.865,-76.979,TRUE
7D53-498017,Multiple Gunshots,2021-01-03,02:20:45,WashingtonDC7D,38.84,-77.003,TRUE
6D52-384772,Multiple Gunshots,2021-01-03,02:31:09,WashingtonDC6D,38.866,-76.95,TRUE
7D53-498019,Multiple Gunshots,2021-01-03,02:31:43,WashingtonDC7D,38.838,-76.994,TRUE
7D53-498020,Multiple Gunshots,2021-01-03,02:31:50,WashingtonDC7D,38.837,-76.993,TRUE
7D53-498021,Multiple Gunshots,2021-01-03,02:31:57,WashingtonDC7D,38.836,-76.993,TRUE
7D53-498022,Multiple Gunshots,2021-01-03,02:32:06,WashingtonDC7D,38.837,-76.993,TRUE
7D53-498023,Multiple Gunshots,2021-01-03,02:32:20,WashingtonDC7D,38.837,-76.993,TRUE
7D53-498024,Multiple Gunshots,2021-01-03,02:32:39,WashingtonDC7D,38.855,-76.983,TRUE
4D50-149514,Single Gunshot,2021-01-03,02:52:31,WashingtonDC4D,38.929,-77.023,TRUE
6D52-384776,Probable Gunfire,2021-01-03,02:58:28,WashingtonDC6D,38.881,-76.932,TRUE
6D52-384777,Single Gunshot,2021-01-03,03:02:00,WashingtonDC6D,38.883,-76.937,TRUE
6D52-384778,Multiple Gunshots,2021-01-03,03:07:04,WashingtonDC6D,38.873,-76.949,TRUE
6D52-384779,Single Gunshot,2021-01-03,03:13:58,WashingtonDC6D,38.89,-76.943,TRUE
7D53-498086,Single Gunshot,2021-01-03,04:35:56,WashingtonDC7D,38.849,-76.973,TRUE
7D53-498104,Multiple Gunshots,2021-01-03,11:23:06,WashingtonDC7D,38.859,-76.968,TRUE
6D52-384838,Multiple Gunshots,2021-01-03,12:30:12,WashingtonDC6D,38.899,-76.94,TRUE
7D53-498105,Single Gunshot,2021-01-03,14:40:40,WashingtonDC7D,38.831,-77,TRUE
7D53-498108,Single Gunshot,2021-01-03,16:21:36,WashingtonDC7D,38.82,-77.008,TRUE
7D53-498130,Multiple Gunshots,2021-01-03,19:09:10,WashingtonDC7D,38.855,-76.991,TRUE
7D53-498153,Single Gunshot,2021-01-03,20:00:15,WashingtonDC7D,38.825,-77.009,TRUE
6D52-384878,Multiple Gunshots,2021-01-03,20:01:48,WashingtonDC6D,38.876,-76.961,TRUE
7D53-498160,Single Gunshot,2021-01-03,20:27:21,WashingtonDC7D,38.847,-77.002,TRUE
7D53-498170,Multiple Gunshots,2021-01-03,21:06:44,WashingtonDC7D,38.822,-77.001,TRUE
7D53-498171,Multiple Gunshots,2021-01-03,21:07:07,WashingtonDC7D,38.822,-77.001,TRUE
7D53-498178,Multiple Gunshots,2021-01-03,21:24:56,WashingtonDC7D,38.863,-76.99,TRUE
7D53-498180,Single Gunshot,2021-01-03,22:44:55,WashingtonDC7D,38.823,-77.01,TRUE
7D53-498181,Multiple Gunshots,2021-01-03,22:57:21,WashingtonDC7D,38.859,-76.968,TRUE
7D53-498182,Multiple Gunshots,2021-01-03,22:57:41,WashingtonDC7D,38.859,-76.968,TRUE
7D53-498183,Multiple Gunshots,2021-01-03,22:57:55,WashingtonDC7D,38.828,-77.002,TRUE
7D53-498184,Multiple Gunshots,2021-01-03,23:05:20,WashingtonDC7D,38.852,-76.973,TRUE
7D53-498186,Single Gunshot,2021-01-03,23:22:31,WashingtonDC7D,38.822,-77.006,TRUE
7D53-498190,Multiple Gunshots,2021-01-03,23:41:58,WashingtonDC7D,38.864,-76.982,TRUE
7D53-498193,Multiple Gunshots,2021-01-04,00:15:40,WashingtonDC7D,38.86,-76.969,TRUE
7D53-498192,Multiple Gunshots,2021-01-04,00:15:41,WashingtonDC7D,38.856,-76.972,TRUE
6D52-384910,Multiple Gunshots,2021-01-04,00:26:40,WashingtonDC6D,38.881,-76.945,TRUE
6D52-384912,Multiple Gunshots,2021-01-04,00:31:30,WashingtonDC6D,38.884,-76.93,TRUE
6D52-384913,Multiple Gunshots,2021-01-04,01:12:35,WashingtonDC6D,38.89,-76.957,TRUE
7D53-498195,Single Gunshot,2021-01-04,01:21:10,WashingtonDC7D,38.838,-77.004,TRUE
7D53-498196,Multiple Gunshots,2021-01-04,01:21:18,WashingtonDC7D,38.838,-77.004,TRUE
7D53-498197,Multiple Gunshots,2021-01-04,01:21:28,WashingtonDC7D,38.837,-77.004,TRUE
7D53-498198,Multiple Gunshots,2021-01-04,01:29:09,WashingtonDC7D,38.845,-76.983,TRUE
6D52-384915,Multiple Gunshots,2021-01-04,02:10:39,WashingtonDC6D,38.89,-76.953,TRUE
7D53-498200,Multiple Gunshots,2021-01-04,03:52:40,WashingtonDC7D,38.864,-76.99,TRUE
7D53-498199,Multiple Gunshots,2021-01-04,03:52:42,WashingtonDC7D,38.856,-76.992,TRUE
7D53-498239,Multiple Gunshots,2021-01-04,09:56:45,WashingtonDC7D,38.855,-76.988,TRUE
7D53-498262,Multiple Gunshots,2021-01-04,13:48:52,WashingtonDC7D,38.854,-76.991,TRUE
7D53-498339,Multiple Gunshots,2021-01-04,18:51:40,WashingtonDC7D,38.862,-76.981,TRUE
1D49-195616,Multiple Gunshots,2021-01-04,20:10:07,WashingtonDC1D,38.873,-77.012,TRUE
1D49-195617,Single Gunshot,2021-01-04,20:10:16,WashingtonDC1D,38.873,-77.012,TRUE
7D53-498374,Probable Gunfire,2021-01-04,20:27:10,WashingtonDC7D,38.858,-76.997,TRUE
7D53-498399,Single Gunshot,2021-01-04,21:30:10,WashingtonDC7D,38.848,-76.973,TRUE
7D53-498410,Multiple Gunshots,2021-01-04,22:28:02,WashingtonDC7D,38.854,-76.991,TRUE
6D52-385061,Single Gunshot,2021-01-04,23:52:38,WashingtonDC6D,38.885,-76.925,TRUE
5D51-187315,Multiple Gunshots,2021-01-05,00:16:10,WashingtonDC5D,38.924,-76.996,TRUE
5D51-187316,Multiple Gunshots,2021-01-05,00:16:19,WashingtonDC5D,38.924,-76.996,TRUE
7D53-498431,Multiple Gunshots,2021-01-05,02:55:52,WashingtonDC7D,38.832,-77.005,TRUE
5D51-187320,Multiple Gunshots,2021-01-05,03:06:35,WashingtonDC5D,38.908,-76.997,TRUE
1D49-195644,Multiple Gunshots,2021-01-05,03:06:36,WashingtonDC1D,38.904,-76.992,TRUE
5D51-187322,Probable Gunfire,2021-01-05,03:17:34,WashingtonDC5D,38.893,-76.977,TRUE
1D49-195645,Single Gunshot,2021-01-05,03:17:34,WashingtonDC1D,38.893,-76.977,TRUE
7D53-498515,Multiple Gunshots,2021-01-05,17:22:12,WashingtonDC7D,38.834,-77.008,TRUE
7D53-498523,Single Gunshot,2021-01-05,19:00:19,WashingtonDC7D,38.821,-77.007,TRUE
4D50-149680,Multiple Gunshots,2021-01-05,20:27:53,WashingtonDC4D,38.952,-77.017,TRUE
7D53-498545,Probable Gunfire,2021-01-05,21:34:25,WashingtonDC7D,38.858,-76.998,TRUE
7D53-498548,Single Gunshot,2021-01-05,21:36:04,WashingtonDC7D,38.857,-76.996,TRUE
7D53-498549,Probable Gunfire,2021-01-05,21:37:22,WashingtonDC7D,38.857,-76.996,TRUE
7D53-498565,Multiple Gunshots,2021-01-05,22:46:58,WashingtonDC7D,38.854,-76.993,TRUE
7D53-498566,Single Gunshot,2021-01-05,23:17:12,WashingtonDC7D,38.821,-77.007,TRUE
7D53-498568,Single Gunshot,2021-01-05,23:43:48,WashingtonDC7D,38.834,-76.993,TRUE
7D53-498580,Single Gunshot,2021-01-06,07:19:43,WashingtonDC7D,38.851,-76.967,TRUE
7D53-498581,Single Gunshot,2021-01-06,07:22:06,WashingtonDC7D,38.851,-76.967,TRUE
5D51-187477,Single Gunshot,2021-01-06,17:40:07,WashingtonDC5D,38.921,-76.982,TRUE
7D53-498625,Probable Gunfire,2021-01-06,18:05:39,WashingtonDC7D,38.865,-76.984,TRUE
7D53-498626,Multiple Gunshots,2021-01-06,18:44:19,WashingtonDC7D,38.841,-76.992,TRUE
6D52-385242,Single Gunshot,2021-01-06,18:48:37,WashingtonDC6D,38.912,-76.934,TRUE
7D53-498627,Single Gunshot,2021-01-06,19:05:52,WashingtonDC7D,38.853,-76.991,TRUE
7D53-498628,Multiple Gunshots,2021-01-06,19:26:13,WashingtonDC7D,38.848,-77.003,TRUE
7D53-498635,Single Gunshot,2021-01-06,20:16:36,WashingtonDC7D,38.821,-77.01,TRUE
7D53-498640,Multiple Gunshots,2021-01-06,20:34:14,WashingtonDC7D,38.836,-77.003,TRUE
7D53-498641,Single Gunshot,2021-01-06,20:34:48,WashingtonDC7D,38.836,-77.003,TRUE
6D52-385260,Single Gunshot,2021-01-06,20:39:51,WashingtonDC6D,38.888,-76.923,TRUE
6D52-385262,Probable Gunfire,2021-01-06,20:58:51,WashingtonDC6D,38.87,-76.975,TRUE
6D52-385263,Single Gunshot,2021-01-06,21:05:26,WashingtonDC6D,38.872,-76.974,TRUE
6D52-385264,Multiple Gunshots,2021-01-06,21:46:51,WashingtonDC6D,38.875,-76.972,TRUE
7D53-498651,Single Gunshot,2021-01-06,21:47:25,WashingtonDC7D,38.84,-77.003,TRUE
7D53-498657,Multiple Gunshots,2021-01-06,22:33:45,WashingtonDC7D,38.831,-76.995,TRUE
7D53-498658,Single Gunshot,2021-01-06,22:35:13,WashingtonDC7D,38.83,-76.994,TRUE
7D53-498659,Multiple Gunshots,2021-01-06,22:45:36,WashingtonDC7D,38.835,-77.001,TRUE
7D53-498660,Single Gunshot,2021-01-06,22:49:19,WashingtonDC7D,38.846,-77.003,TRUE
6D52-385273,Multiple Gunshots,2021-01-06,23:30:15,WashingtonDC6D,38.895,-76.94,TRUE
3D48-138707,Multiple Gunshots,2021-01-06,23:32:41,WashingtonDC3D,38.908,-77.022,TRUE
6D52-385285,Multiple Gunshots,2021-01-07,00:58:17,WashingtonDC6D,38.893,-76.924,TRUE
6D52-385286,Multiple Gunshots,2021-01-07,01:08:13,WashingtonDC6D,38.89,-76.941,TRUE
7D53-498664,Multiple Gunshots,2021-01-07,01:23:22,WashingtonDC7D,38.849,-76.98,TRUE
7D53-498665,Single Gunshot,2021-01-07,01:26:03,WashingtonDC7D,38.829,-76.997,TRUE
6D52-385290,Multiple Gunshots,2021-01-07,01:53:04,WashingtonDC6D,38.881,-76.94,TRUE
7D53-498666,Multiple Gunshots,2021-01-07,02:16:54,WashingtonDC7D,38.849,-76.981,TRUE
6D52-385292,Probable Gunfire,2021-01-07,02:26:10,WashingtonDC6D,38.877,-76.967,TRUE
7D53-498668,Single Gunshot,2021-01-07,03:48:55,WashingtonDC7D,38.848,-76.974,TRUE
7D53-498683,Multiple Gunshots,2021-01-07,11:43:42,WashingtonDC7D,38.866,-76.979,TRUE
6D52-385348,Multiple Gunshots,2021-01-07,16:19:06,WashingtonDC6D,38.885,-76.951,TRUE
6D52-385349,Multiple Gunshots,2021-01-07,16:19:13,WashingtonDC6D,38.884,-76.952,TRUE
7D53-498785,Probable Gunfire,2021-01-07,16:40:04,WashingtonDC7D,38.863,-76.994,TRUE
7D53-498831,Single Gunshot,2021-01-07,17:15:09,WashingtonDC7D,38.856,-76.972,TRUE
3D48-138737,Multiple Gunshots,2021-01-07,17:23:19,WashingtonDC3D,38.924,-77.032,TRUE
3D48-138738,Multiple Gunshots,2021-01-07,17:23:24,WashingtonDC3D,38.924,-77.032,TRUE
6D52-385363,Multiple Gunshots,2021-01-07,17:33:26,WashingtonDC6D,38.883,-76.939,TRUE
6D52-385364,Multiple Gunshots,2021-01-07,17:33:46,WashingtonDC6D,38.883,-76.942,TRUE
5D51-187549,Multiple Gunshots,2021-01-07,17:41:41,WashingtonDC5D,38.923,-76.985,TRUE
6D52-385371,Probable Gunfire,2021-01-07,18:26:28,WashingtonDC6D,38.908,-76.928,FALSE
6D52-385386,Probable Gunfire,2021-01-07,18:43:59,WashingtonDC6D,38.893,-76.924,TRUE
7D53-498911,Probable Gunfire,2021-01-07,19:03:36,WashingtonDC7D,38.856,-76.972,TRUE
7D53-498912,Probable Gunfire,2021-01-07,19:04:54,WashingtonDC7D,38.856,-76.972,TRUE
7D53-498914,Probable Gunfire,2021-01-07,19:13:56,WashingtonDC7D,38.854,-76.986,TRUE
7D53-498916,Multiple Gunshots,2021-01-07,19:17:44,WashingtonDC7D,38.854,-76.986,TRUE
6D52-385403,Probable Gunfire,2021-01-07,19:55:48,WashingtonDC6D,38.896,-76.956,TRUE
6D52-385404,Probable Gunfire,2021-01-07,19:56:06,WashingtonDC6D,38.89,-76.953,TRUE
7D53-498926,Multiple Gunshots,2021-01-07,20:19:38,WashingtonDC7D,38.843,-76.979,TRUE
3D48-138741,Multiple Gunshots,2021-01-07,20:49:46,WashingtonDC3D,38.927,-77.029,TRUE
3D48-138742,Multiple Gunshots,2021-01-07,20:49:51,WashingtonDC3D,38.924,-77.026,TRUE
7D53-498930,Single Gunshot,2021-01-07,21:13:22,WashingtonDC7D,38.859,-76.988,TRUE
7D53-498941,Probable Gunfire,2021-01-07,22:34:01,WashingtonDC7D,38.822,-77.009,TRUE
7D53-498942,Multiple Gunshots,2021-01-07,22:39:55,WashingtonDC7D,38.86,-76.991,TRUE
3D48-138747,Probable Gunfire,2021-01-07,23:03:44,WashingtonDC3D,38.928,-77.032,TRUE
3D48-138748,Multiple Gunshots,2021-01-07,23:07:20,WashingtonDC3D,38.926,-77.027,TRUE
6D52-385422,Multiple Gunshots,2021-01-07,23:10:56,WashingtonDC6D,38.912,-76.937,TRUE
7D53-498946,Single Gunshot,2021-01-07,23:24:55,WashingtonDC7D,38.837,-77.004,TRUE
7D53-498951,Probable Gunfire,2021-01-08,00:32:54,WashingtonDC7D,38.865,-76.977,TRUE
6D52-385432,Single Gunshot,2021-01-08,03:10:28,WashingtonDC6D,38.868,-76.97,TRUE
7D53-498963,Single Gunshot,2021-01-08,03:26:43,WashingtonDC7D,38.845,-77.001,TRUE
7D53-499060,Probable Gunfire,2021-01-08,14:02:23,WashingtonDC7D,38.841,-76.987,TRUE
3D48-138776,Multiple Gunshots,2021-01-08,16:17:56,WashingtonDC3D,38.924,-77.032,TRUE
6D52-385486,Multiple Gunshots,2021-01-08,16:32:34,WashingtonDC6D,38.877,-76.934,TRUE
7D53-499080,Multiple Gunshots,2021-01-08,16:33:50,WashingtonDC7D,38.837,-77.003,TRUE
6D52-385495,Multiple Gunshots,2021-01-08,17:25:51,WashingtonDC6D,38.875,-76.966,TRUE
6D52-385501,Single Gunshot,2021-01-08,18:23:04,WashingtonDC6D,38.889,-76.954,TRUE
7D53-499098,Multiple Gunshots,2021-01-08,19:10:00,WashingtonDC7D,38.855,-76.991,TRUE
7D53-499099,Probable Gunfire,2021-01-08,19:10:10,WashingtonDC7D,38.85,-76.97,TRUE
7D53-499115,Probable Gunfire,2021-01-08,22:25:32,WashingtonDC7D,38.844,-76.992,TRUE
7D53-499116,Single Gunshot,2021-01-08,22:26:36,WashingtonDC7D,38.847,-77.001,TRUE
7D53-499119,Probable Gunfire,2021-01-08,23:07:56,WashingtonDC7D,38.836,-76.99,TRUE
6D52-385529,Multiple Gunshots,2021-01-08,23:40:19,WashingtonDC6D,38.899,-76.939,TRUE
6D52-385531,Single Gunshot,2021-01-08,23:54:26,WashingtonDC6D,38.889,-76.955,TRUE
5D51-187665,Multiple Gunshots,2021-01-09,00:06:30,WashingtonDC5D,38.901,-76.975,TRUE
4D50-149827,Multiple Gunshots,2021-01-09,00:11:44,WashingtonDC4D,38.965,-77.027,TRUE
7D53-499125,Multiple Gunshots,2021-01-09,00:24:33,WashingtonDC7D,38.848,-76.985,TRUE
6D52-385545,Multiple Gunshots,2021-01-09,02:07:12,WashingtonDC6D,38.89,-76.93,TRUE
6D52-385546,Multiple Gunshots,2021-01-09,02:07:21,WashingtonDC6D,38.891,-76.93,TRUE
6D52-385547,Multiple Gunshots,2021-01-09,02:07:30,WashingtonDC6D,38.893,-76.93,TRUE
6D52-385548,Multiple Gunshots,2021-01-09,02:09:26,WashingtonDC6D,38.892,-76.956,TRUE
6D52-385551,Multiple Gunshots,2021-01-09,02:31:09,WashingtonDC6D,38.871,-76.978,TRUE
6D52-385552,Single Gunshot,2021-01-09,02:49:36,WashingtonDC6D,38.885,-76.935,TRUE
7D53-499133,Multiple Gunshots,2021-01-09,03:51:11,WashingtonDC7D,38.848,-76.979,TRUE
6D52-385557,Single Gunshot,2021-01-09,04:13:27,WashingtonDC6D,38.88,-76.925,FALSE
6D52-385585,Probable Gunfire,2021-01-09,11:19:14,WashingtonDC6D,38.892,-76.927,TRUE
7D53-499160,Multiple Gunshots,2021-01-09,14:35:07,WashingtonDC7D,38.849,-76.975,TRUE
6D52-385604,Multiple Gunshots,2021-01-09,15:30:21,WashingtonDC6D,38.899,-76.938,TRUE
5D51-187705,Probable Gunfire,2021-01-09,17:00:18,WashingtonDC5D,38.903,-76.982,TRUE
6D52-385614,Single Gunshot,2021-01-09,17:33:31,WashingtonDC6D,38.893,-76.943,TRUE
4D50-149841,Probable Gunfire,2021-01-09,18:27:12,WashingtonDC4D,38.958,-77.029,TRUE
4D50-149842,Multiple Gunshots,2021-01-09,18:55:19,WashingtonDC4D,38.941,-77.017,TRUE
6D52-385629,Probable Gunfire,2021-01-09,19:16:16,WashingtonDC6D,38.886,-76.941,TRUE
6D52-385637,Probable Gunfire,2021-01-09,19:32:51,WashingtonDC6D,38.886,-76.941,TRUE
5D51-187716,Single Gunshot,2021-01-09,20:16:32,WashingtonDC5D,38.917,-77,TRUE
7D53-499187,Single Gunshot,2021-01-09,20:50:57,WashingtonDC7D,38.853,-76.981,TRUE
5D51-187717,Single Gunshot,2021-01-09,20:53:59,WashingtonDC5D,38.921,-76.982,TRUE
6D52-385645,Multiple Gunshots,2021-01-09,21:14:41,WashingtonDC6D,38.879,-76.93,TRUE
7D53-499194,Single Gunshot,2021-01-09,21:43:45,WashingtonDC7D,38.857,-76.974,TRUE
7D53-499195,Probable Gunfire,2021-01-09,21:59:24,WashingtonDC7D,38.843,-76.993,TRUE
7D53-499201,Multiple Gunshots,2021-01-10,00:33:10,WashingtonDC7D,38.856,-76.993,TRUE
7D53-499202,Multiple Gunshots,2021-01-10,00:38:02,WashingtonDC7D,38.853,-76.975,TRUE
7D53-499203,Multiple Gunshots,2021-01-10,01:27:17,WashingtonDC7D,38.857,-76.991,TRUE
7D53-499204,Multiple Gunshots,2021-01-10,01:27:27,WashingtonDC7D,38.857,-76.991,TRUE
6D52-385655,Single Gunshot,2021-01-10,01:27:57,WashingtonDC6D,38.896,-76.94,TRUE
6D52-385656,Single Gunshot,2021-01-10,01:28:07,WashingtonDC6D,38.896,-76.94,TRUE
7D53-499206,Single Gunshot,2021-01-10,01:41:24,WashingtonDC7D,38.83,-77.008,TRUE
7D53-499209,Single Gunshot,2021-01-10,03:26:17,WashingtonDC7D,38.849,-76.975,TRUE
7D53-499210,Multiple Gunshots,2021-01-10,03:27:32,WashingtonDC7D,38.861,-76.982,TRUE
7D53-499211,Probable Gunfire,2021-01-10,03:34:44,WashingtonDC7D,38.855,-76.99,TRUE
6D52-385660,Single Gunshot,2021-01-10,03:48:29,WashingtonDC6D,38.871,-76.981,TRUE
6D52-385664,Single Gunshot,2021-01-10,03:51:42,WashingtonDC6D,38.911,-76.94,TRUE
3D48-138822,Multiple Gunshots,2021-01-10,04:07:27,WashingtonDC3D,38.911,-77.013,TRUE
7D53-499214,Single Gunshot,2021-01-10,04:11:48,WashingtonDC7D,38.85,-76.968,TRUE
6D52-385689,Probable Gunfire,2021-01-10,13:40:08,WashingtonDC6D,38.896,-76.949,TRUE
6D52-385694,Single Gunshot,2021-01-10,14:48:38,WashingtonDC6D,38.892,-76.928,TRUE
1D49-195938,Single Gunshot,2021-01-10,17:14:05,WashingtonDC1D,38.878,-77.015,TRUE
6D52-385707,Multiple Gunshots,2021-01-10,17:23:14,WashingtonDC6D,38.893,-76.917,TRUE
7D53-499240,Single Gunshot,2021-01-10,18:03:41,WashingtonDC7D,38.849,-76.981,TRUE
7D53-499244,Single Gunshot,2021-01-10,19:15:22,WashingtonDC7D,38.841,-76.992,TRUE
7D53-499247,Multiple Gunshots,2021-01-10,19:37:16,WashingtonDC7D,38.838,-76.99,TRUE
7D53-499248,Multiple Gunshots,2021-01-10,19:37:24,WashingtonDC7D,38.838,-76.99,TRUE
7D53-499263,Multiple Gunshots,2021-01-10,20:47:05,WashingtonDC7D,38.834,-77.002,TRUE
6D52-385731,Single Gunshot,2021-01-10,21:02:51,WashingtonDC6D,38.891,-76.933,TRUE
7D53-499271,Single Gunshot,2021-01-10,21:55:51,WashingtonDC7D,38.858,-76.989,TRUE
7D53-499272,Multiple Gunshots,2021-01-10,21:59:07,WashingtonDC7D,38.822,-77.009,TRUE
7D53-499279,Single Gunshot,2021-01-10,22:46:23,WashingtonDC7D,38.837,-76.988,TRUE
1D49-195958,Single Gunshot,2021-01-10,23:13:37,WashingtonDC1D,38.884,-76.983,TRUE
6D52-385747,Multiple Gunshots,2021-01-10,23:50:30,WashingtonDC6D,38.887,-76.919,TRUE
7D53-499297,Multiple Gunshots,2021-01-11,00:51:38,WashingtonDC7D,38.853,-76.99,TRUE
7D53-499298,Single Gunshot,2021-01-11,01:04:57,WashingtonDC7D,38.854,-76.988,TRUE
7D53-499299,Single Gunshot,2021-01-11,01:42:37,WashingtonDC7D,38.858,-76.988,TRUE
7D53-499302,Multiple Gunshots,2021-01-11,02:18:26,WashingtonDC7D,38.853,-76.975,TRUE
7D53-499303,Single Gunshot,2021-01-11,02:21:11,WashingtonDC7D,38.848,-76.967,TRUE
7D53-499304,Single Gunshot,2021-01-11,02:22:34,WashingtonDC7D,38.849,-76.967,TRUE
7D53-499305,Multiple Gunshots,2021-01-11,02:25:23,WashingtonDC7D,38.848,-76.967,TRUE
7D53-499307,Probable Gunfire,2021-01-11,03:02:00,WashingtonDC7D,38.864,-76.981,TRUE
6D52-385761,Multiple Gunshots,2021-01-11,05:14:55,WashingtonDC6D,38.896,-76.923,TRUE
5D51-187793,Multiple Gunshots,2021-01-11,11:37:46,WashingtonDC5D,38.913,-76.985,TRUE
1D49-195992,Multiple Gunshots,2021-01-11,11:41:54,WashingtonDC1D,38.878,-77.015,TRUE
7D53-499345,Single Gunshot,2021-01-11,11:50:23,WashingtonDC7D,38.833,-76.989,TRUE
7D53-499358,Multiple Gunshots,2021-01-11,15:13:01,WashingtonDC7D,38.832,-77.008,TRUE
7D53-499363,Probable Gunfire,2021-01-11,17:10:03,WashingtonDC7D,38.85,-76.972,TRUE
6D52-385847,Single Gunshot,2021-01-11,18:34:06,WashingtonDC6D,38.866,-76.978,TRUE
6D52-385848,Multiple Gunshots,2021-01-11,18:34:09,WashingtonDC6D,38.865,-76.978,TRUE
6D52-385864,Multiple Gunshots,2021-01-11,20:18:09,WashingtonDC6D,38.881,-76.935,TRUE
6D52-385865,Multiple Gunshots,2021-01-11,20:18:24,WashingtonDC6D,38.881,-76.935,TRUE
7D53-499426,Probable Gunfire,2021-01-11,22:30:15,WashingtonDC7D,38.827,-76.998,TRUE
6D52-385880,Multiple Gunshots,2021-01-11,23:06:22,WashingtonDC6D,38.904,-76.924,TRUE
7D53-499430,Multiple Gunshots,2021-01-12,00:03:06,WashingtonDC7D,38.852,-76.983,TRUE
